cluster #8 (1135 abstracts),nums #8,cluster #8 (890 abstracts),cluster #8 (864 abstracts),cluster #8 (1231 abstracts),cluster #8 (924 abstracts),cluster #8 (1146 abstracts),cluster #8 (1123 abstracts),cluster #8 (1175 abstracts)
artificial intelligence,29,pattern recognition,Information Retrieval,machine learning,Fuzzy,Information Systems,pattern recognition,Artificial Intelligence
machine learning,24,Machine Learning,machine learning,pattern recognition,fuzzy logic,artificial intelligence,machine learning,data mining
Multi - agent systems,20,image compression,machine translation,computer vision,Pattern Recognition,information technology IT,face recognition,machine learning
fuzzy logic,16,inter - symbol interference,Natural Language Processing,computer,reinforcement learning,Information Technology,computer vision,semantic web
artificial intelligence AI,13,inter - symbol interference ISI,statistical machine translation,data mining,closed - loop system,Information Systems IS,speech recognition,information systems
pattern recognition,8,Channel coding,Information retrieval IR,Support,Machine Learning,Machine Learning,artificial intelligence,Geographic Information System
data mining,8,Orthogonal frequency division,text classification,binary classification,Multilayer Perceptron,Computer Science,image processing,e - commerce
Knowledge Representation,7,Artificial Intelligence,machine,Machine,fuzzy PID,pattern recognition,data mining,Semantic
reinforcement learning,7,multi - carrier,Automatic speech recognition,supervised learning,fault diagnosis,data mining,Pattern Recognition Society,information retrieval
information systems,7,wind speed prediction,text mining,dimensionality reduction,fuzzy systems,health information systems,iris recognition,knowledge discovery
neural networks,12,neural network,Neural Networks,neural network,neural network,Neural networks,neural network,neural network
neural network,10,neural networks,neural network,neural networks,neural networks,neural network,neural networks,neural networks
genetic algorithm,7,genetic algorithm,Support,probabilistic model,artificial neural network,artificial neural networks,BP neural network,Artificial neural networks
Artificial Neural Networks,6,BP neural network,F - measure,deep neural networks,Artificial Neural Networks,artificial neural network,Artificial Neural Network,fuzzy logic
genetic algorithms,5,Artificial neural networks,convolutional neural networks,Bayesian framework,artificial neural network ANN,game theory,artificial neural networks,genetic algorithm
Bayesian networks,5,improved,logistic regression,Bayesian inference,RBF neural network,BP Neural Network,Support,decision tree
genetic programming,5,genetic algorithm GA,probabilistic model,Hilbert space,fuzzy neural network,meta - analysis,Vector Machine SVM,genetic algorithms
Bayesian network,4,artificial neural network,Convolutional Neural Networks CNN,Bayesian model,genetic algorithm,k - means,artificial neural network ANN,context - awareness
NP - complete,4,Artificial Neural Network ANN,Reuters-,np - complete,BP neural network,Artificial Neural Networks ANN,Hough transform,artificial neural network
Nash equilibrium,4,RBF neural network,Vector Machines SVMs,K - Means,Lyapunov stability theory,fuzzy,Artificial Neural Networks ANN,Computational Intelligence
